label,score,type_orig,city,city_orig,date,date_orig,venue,venue_orig,address,address_orig,capacity,capacity_orig
Riga,0.7315990924835205,cultural,Riga,Riga,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Riga,0.7188171148300171,cultural,Riga,Riga,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Vaduz,0.6760939955711365,cultural,Vaduz,Vaduz,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Vaduz,0.6367707252502441,cultural,Vaduz,Vaduz,2025-12-05,2025-12-05,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",2000,2000
Vaduz,0.6497496962547302,science,Vaduz,Vaduz,2026-03-01,2026-03-01,Central Park Amphitheater,Central Park Amphitheater,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Valletta,0.7189445495605469,science,Valletta,Valletta,2025-12-05,2025-12-05,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Valletta,0.6821961998939514,cultural,Valletta,Valletta,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",500,500
Valletta,0.6990112662315369,science,Valletta,Valletta,2026-02-14,2026-02-14,Riverside Film Studio,Riverside Film Studio,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Moscow,0.6260203123092651,cultural,Moscow,Moscow,2025-12-05,2025-12-05,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",500,500
Moscow,0.6580505967140198,science,Moscow,Moscow,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",2000,2000
Moscow,0.6113041639328003,science,Moscow,Moscow,2026-03-01,2026-03-01,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",5000,5000
Athens,0.6648123264312744,cultural,Athens,Athens,2025-10-15,2025-10-15,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Athens,0.6561980843544006,cultural,Athens,Athens,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Athens,0.6296273469924927,science,Athens,Athens,2025-10-15,2025-10-15,Central Park Amphitheater,Central Park Amphitheater,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Vienna,0.6587527394294739,cultural,Anytown,Vienna,2025-10-15,2025-10-15,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Vienna,0.6384259462356567,science,Vienna,Vienna,2026-02-14,2026-02-14,Grand Theater,Grand Theater,"456 Elm St, Othertown","456 Elm St, Othertown",1000,1000
Vienna,0.5870963335037231,science,Vienna,Vienna,2026-02-14,2026-02-14,City Concert Hall,City Concert Hall,"456 Elm St, Othertown","456 Elm St, Othertown",2000,2000
London,0.5715373158454895,cultural,London,London,2026-01-10,2026-01-10,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",500,500
London,0.561120331287384,science,London,London,2026-03-01,2026-03-01,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
London,0.574569821357727,cultural,London,London,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Bern,0.6646190881729126,cultural,Bern,Bern,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Bern,0.5867214202880859,cultural,Bern,Bern,2026-02-14,2026-02-14,City Concert Hall,City Concert Hall,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Bern,0.5656198859214783,science,Bern,Bern,2026-02-14,2026-02-14,Central Park Amphitheater,Central Park Amphitheater,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Bratislava,0.7332770824432373,cultural,Bratislava,Bratislava,2026-03-01,2026-03-01,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Bratislava,0.7183653116226196,cultural,Bratislava,Bratislava,2026-02-14,2026-02-14,Grand Theater,Grand Theater,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Bratislava,0.6931464672088623,science,Bratislava,Bratislava,2026-03-01,2026-03-01,Grand Theater,Grand Theater,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
City of Brussels,0.624948263168335,cultural,City of Brussels,City of Brussels,2025-12-05,2025-12-05,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
City of Brussels,0.6149275898933411,cultural,Brussels,City of Brussels,2026-03-01,2026-03-01,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
City of Brussels,0.6265996098518372,science,Brussels,City of Brussels,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Lisbon,0.6407251358032227,science,Lisbon,Lisbon,2026-02-14,2026-02-14,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",500,500
Lisbon,0.6522148847579956,cultural,Lisbon,Lisbon,2026-03-01,2026-03-01,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Lisbon,0.6114414930343628,science,Lisbon,Lisbon,2026-03-01,2026-03-01,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Ljubljana,0.6885668039321899,science,Ljubljana,Ljubljana,2025-12-05,2025-12-05,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",3000,3000
Ljubljana,0.7186312675476074,cultural,Ljubljana,Ljubljana,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Ljubljana,0.6296879649162292,science,Ljubljana,Ljubljana,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Minsk,0.6554387807846069,cultural,Minsk,Minsk,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
Minsk,0.6925886869430542,cultural,Minsk,Minsk,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Minsk,0.6495147347450256,science,Minsk,Minsk,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Nicosia,0.5738903284072876,cultural,Nicosia,Nicosia,2026-03-01,2026-03-01,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
Nicosia,0.6076511144638062,science,Nicosia,Nicosia,2025-11-20,2025-11-20,City Concert Hall,City Concert Hall,"789 Oak St, Sometown","789 Oak St, Sometown",5000,5000
Nicosia,0.5690245628356934,cultural,Nicosia,Nicosia,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Prague,0.7171330451965332,cultural,Prague,Prague,2026-02-14,2026-02-14,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Prague,0.6861834526062012,science,Prague,Prague,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Prague,0.6711216568946838,science,Prague,Prague,2025-10-15,2025-10-15,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Reykjavík,0.7154638767242432,science,Reykjavík,Reykjavík,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Reykjavík,0.7026737928390503,science,Reykjavík,Reykjavík,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Reykjavík,0.6752760410308838,cultural,Reykjavík,Reykjavík,2025-10-15,2025-10-15,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Sarajevo,0.7212903499603271,cultural,Sarajevo,Sarajevo,2026-03-01,2026-03-01,Grand Theater,Grand Theater,"789 Oak St, Sometown","789 Oak St, Sometown",5000,5000
Sarajevo,0.7119239568710327,science,Sarajevo,Sarajevo,2026-03-01,2026-03-01,Riverside Film Studio,Riverside Film Studio,"789 Oak St, Sometown","789 Oak St, Sometown",5000,5000
Sarajevo,0.7285755276679993,science,Sarajevo,Sarajevo,2026-03-01,2026-03-01,City Concert Hall,City Concert Hall,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Skopje,0.7698954343795776,cultural,Skopje,Skopje,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Skopje,0.7499098777770996,science,Skopje,Skopje,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",2000,2000
Skopje,0.7376713156700134,science,Skopje,Skopje,2025-11-20,2025-11-20,Grand Theater,Grand Theater,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Tallinn,0.7087749242782593,cultural,Tallinn,Tallinn,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Tallinn,0.6994180083274841,cultural,Tallinn,Tallinn,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Tallinn,0.6542787551879883,science,Tallinn,Tallinn,2025-12-05,2025-12-05,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Vilnius,0.6367098093032837,cultural,Vilnius,Vilnius,2026-03-01,2026-03-01,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Vilnius,0.6524081826210022,science,Vilnius,Vilnius,2026-02-14,2026-02-14,City Concert Hall,City Concert Hall,"456 Elm St, Othertown","456 Elm St, Othertown",3000,3000
Vilnius,0.6339418292045593,cultural,Vilnius,Vilnius,2025-11-20,2025-11-20,Central Park Amphitheater,Central Park Amphitheater,"456 Elm St, Othertown","456 Elm St, Othertown",2000,2000
Warsaw,0.6278042197227478,cultural,Warsaw,Warsaw,2026-01-10,2026-01-10,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Warsaw,0.615079402923584,cultural,Warsaw,Warsaw,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Warsaw,0.6279156804084778,science,Warsaw,Warsaw,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",1000,1000
Zagreb,0.7103341817855835,science,Zagreb,Zagreb,2026-02-14,2026-02-14,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Zagreb,0.6875765919685364,science,Zagreb,Zagreb,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Zagreb,0.6872603297233582,cultural,Zagreb,Zagreb,2026-02-14,2026-02-14,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",3000,3000
Budapest,0.6864751577377319,cultural,Budapest,Budapest,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",500,500
Budapest,0.6844929456710815,science,Budapest,Budapest,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Budapest,0.6788305640220642,cultural,Budapest,Budapest,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",500,500
Helsinki,0.6765918731689453,cultural,Helsinki,Helsinki,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
Helsinki,0.6423384547233582,science,Helsinki,Helsinki,2026-01-10,2026-01-10,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Helsinki,0.6375336647033691,cultural,Helsinki,Helsinki,2026-02-14,2026-02-14,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
